id,tag,title,description,class,category,action
1364,KFSC,"Financial Service Center Operations",NULL,NULL,program,NULL
1365,KLSO,"Language Support Operations",NULL,NULL,program,NULL
1366,KSTC,"Strategic Trade and Technology Controls",NULL,NULL,program,NULL
1367,KCSY,"Consular System",NULL,NULL,program,NULL
1368,KRAD,"Radioactive Contamination of the Environment","KRAD: Radioactive Contamination of the Environment\nEffective from May 1997 (Revised April 2000)\nUse on all documents dealing with radioactive contamination of the environment from whatever source—military or civilian use, transportation, storage, or disposal of nuclear material Appropriate Subject Terms to use with this TAGS would include nuclear contamination, radiation, radioactive material and International Atomic Energy Agency (IAEA) emergency notification. In connection with accidental or deliberate contamination, appropriate Terms to use with this TAGS include radioactive material transfer, radioactive waste disposal, radioactive waste management, industrial/medical radiography, medical isotope, and transfer of fissile material. Also use appropriate Subject TAGS. (Action: OES/OA)\n",NULL,program,NULL
1369,KISL,"Islamic Issues","KISL: Islamic Issues\nEffective from November 1988 (Revised April 2000)\nUse on documents treating government involvement in recognition of or approaches to Islam; political and economic activities undertaken by private Islamic organizations or prominent individuals; and fundamentalism.    Also use appropriate Subject and Country TAGS.\n(Action:   NEA/PPR, AF/RA, EAP/RA)\n",NULL,program,NULL
1370,KPMP,"Patch Management Program",NULL,NULL,program,NULL
1371,KOLY,"Olympic Games Reporting","KOLY: Olympic Games Reporting\nEffective from February 1984\nUse on all documents relating to issues, reports, or activities concerned with Olympic games. Also use appropriate Subject, Country, and Organization TAGS. Note: KOLY will be used in the above prescribed manner for all subsequent winter and summer Olympic games. Also use appropriate Subject TAGS. (Action: Appropriate Bureau)\n",NULL,program,NULL
1372,KTEX,Textiles,NULL,NULL,program,NULL
1373,KFAM,"Foreign Affairs Manual",NULL,NULL,program,NULL
1374,KSTT,"State Transition Team",NULL,NULL,program,NULL
1375,KACT,"Strategic Arms Control (ACS) Treaties","KACT: Strategic Arms Control (ACS) Treaties\nEffective from August 2000 (Revised August 2004)\nUse for all documents relating to specific, interrelated strategic (nuclear) arms control treaties and their implementation:\nAlso use appropriate Subject TAGS. (Action: NP/EX)\n",NULL,program,NULL
1376,KGCN,"Government to Government Claims Negotiations",NULL,NULL,program,NULL
1377,KICT,"Iran-U.S. Claims Tribunal",NULL,NULL,program,NULL
1378,KICR,"International Coral Reef Initiative",NULL,NULL,program,NULL
1379,KFPC,"Foreign Policy Trade Controls and East/West Trade",NULL,NULL,program,NULL
1380,KESS,"Emergency Security Supplemental",NULL,NULL,program,NULL
1381,KVIR,"Computer Virus and/or Anti-Virus Program",NULL,NULL,program,NULL
1382,KMPI,"Middle East Partnership Initiative",NULL,NULL,program,NULL
1383,KICA,"International Cooperative Administrative Support Services",NULL,NULL,program,NULL
1384,KWMN,"Women Issues","KWMN: Women Issues\nEffective from June 1995\nUse on all documents relating to the Fourth World Conference on Women and any future World Conferences on Women. Also use this TAGS on issues concerning women’s human rights, women’s political participation, women-in-development, and any discussions of women in the United Nations or any other international organizations. Also use appropriate Subject TAGS. (Action: G/CS, IO, and DRL)\n",NULL,program,NULL
1385,KNET,"Department of State Telecommunications Network (DOSTN) Program",NULL,NULL,program,NULL
1386,KNEP,"Nonexpendable Property Application (NEPA)",NULL,NULL,program,NULL
1387,KMCA,"Millennium Challenge Account","KMCA: Millennium Challenge Account\nEffective from August 2004\nUse for documents relating to all aspects of the Millennium Challenge Account, a U.S. new foreign assistance account, or the Millennium Challenge Corporation, the independent government corporation recently established to manage and oversee this assistance. Also use appropriate Subject TAGS. (Action: MCC/IT)\n",NULL,program,NULL
1388,KSRK,"Visas Shark Communication",NULL,NULL,program,NULL
1389,KNEI,"Northern Europe Initiative (NEI)",NULL,NULL,program,NULL
1390,KOCI,"Children’s Issues",NULL,NULL,program,NULL
1391,KPAP,"Overseas Presence Advisory Panel (OPAP)",NULL,NULL,program,NULL
1392,KWBG,"West Bank and Gaza","KWBG: West Bank and Gaza\nEffective from December 1993 (Revised April 2000)\nUse on all documents dealing with the implementation of the Israeli-PLO Declaration of Principles, including Palestinian interim self-rule, economic development and development assistance to the Palestinians in the West Bank and Gaza. Also, use for Israeli-PLO negotiations on implementing the agreement and political developments in the West Bank and Gaza including elections for a Palestinian Council. Also use the appropriate Subject TAGS. (Action: NEA/IPA)\n",NULL,program,NULL
1393,KLIG,"Foreign Litigation",NULL,NULL,program,NULL
1394,KJUS,"Administration of Justice","KJUS: Administration of Justice\n",NULL,program,NULL
1395,KCOR,"Corruption and Anti-Corruption","KCOR: Corruption and Anti-Corruption\nEffective from August 2001\nUse for all documents relating to corruption and anti-corruption, dishonesty, and unethical behavior among public officials representing local, provincial, and national governments. This would include linkages with justice, economic, social and political entities. Also use appropriate Subject TAGS. (Action: Appropriate Bureau)\n",NULL,program,NULL
1396,KCOM,"Chief of Mission","KCOM: Chief of Mission\nEffective from March 2004\nUse for all documents addressed for action to the chief of a U.S. mission in a foreign location (e.g., ambassadors, chargés d’affaires, consuls general, or principal officers). Use KCOM in conjunction with generic PASS instructions to chiefs of mission in Department telegrams. Also use the appropriate Subject TAGS. (Action: Appropriate Bureau)\n",NULL,program,NULL
1397,KDRG,"Detainee Repatriation from Guantanamo Bay","KDRG: Detainee Repatriation from Guantanamo Bay\nEffective from December 2007\nUse for all documents addressing issues connected to the repatriation and transfer of detainees in U.S. Government custody at the military detention facility at Guantanamo Bay, Cuba to their countries of origin or to third countries. Also use appropriate Subject and Country TAGS. (Action: S/WCI)\n",NULL,program,NULL
1398,KSAF,"Safety Program",NULL,NULL,program,NULL
1399,KCOG,"Continuity of the Federal Government",NULL,NULL,program,NULL
1400,KSCA,"Science Counselors and Attachés","KSCA: Science Counselors and Attachés\nEffective from February 1983\nUse on all documents drafted by or sent to Science Counselors and Science Attachés. Also use appropriate Subject TAGS. (Action: OES). Note: KSCA replaces the Organization SCSA.\n",NULL,program,NULL
1401,KPAO,"Public Affairs Office","KPAO: Public Affairs Office\nEffective from May 2000\nUse on all documents intended for Public Affairs sections abroad, and should be used by field Public Affairs sections abroad on all documents coming into the Department which relate to Public Diplomacy Programs. Also use appropriate Subject TAGS. (Action: ECA/EX/PR)\n",NULL,program,NULL
1402,KPAL,"Palestinian Affairs","KPAL: Palestinian Affairs\nEffective from August 1983 (Revised April 2000)\nUse on all documents relating to issues, reports, or activities concerned with the Palestinian people, as a group or in part, or the area known as Palestine. Also use appropriate Subject, Country, and Organization TAGS. (Action: NEA/PA)\n",NULL,program,NULL
1403,KPAM,"Property Accountability Management",NULL,NULL,program,NULL
1404,KPKO,"United Nations Peacekeeping Operations","KPKO: United Nations Peacekeeping Operations\nEffective from August 1996\nUse on all documents relating to existing or potential United Nations peacekeeping activities, including proposals for and negotiations with other countries on peacekeeping activities, military support, sanctions monitoring, elections and humanitarian activities, as well as interaction with international and regional organizations on peacekeeping. Also use appropriate Subject TAGS. (Action: IO)\n",NULL,program,NULL
1405,KLBO,"Information Resource Management Liaison Office to Overseas Buildings Operations",NULL,NULL,program,NULL
1406,KVPR,"Visas VIPER Communications",NULL,NULL,program,NULL
1407,KIMT,"Information Management Training",NULL,NULL,program,NULL
1408,KPRV,Privatization,NULL,NULL,program,NULL
1409,KCIP,"Critical Infrastructure Protection","KCIP: Critical Infrastructure Protection\nEffective from August 2001\nUse for all documents reporting on critical infrastructure protection (CIP) issues, which are defined as vulnerabilities and threats, both physical and cyber, to systems and assets (particularly interconnected information systems and networks) so vital to a nation that their incapacity or destruction would have a debilitating impact on national security, national economic security, and/or national public health and safety. Use for reporting of CIP issues both as they affect host country and as they impact the United States. Also use appropriate Subject TAGS. (Action: Appropriate Bureau)\n",NULL,program,NULL
1410,KCIS,"Posts Classified Information Handling",NULL,NULL,program,NULL
1411,KCFE,"Conventional Armed Forces in Europe","KCFE: Conventional Armed Forces in Europe\nEffective from August 1989\nUse on all documents between U.S. Vienna and the Department pertaining to CFE negotiations; documents pertaining to conventional forces in Europe including both Eastern and Western forces, their structure, posture, changes, etc.; documents pertaining to allied and Warsaw Pact conventional arms control positions, plans and related internal political situations, documents referring to the High Level Task Force (HLTF) or its subgroups; and all documents discussing congressional delegation visits to Europe that will address conventional arms control issues. (Action: EUR/RPM)\n",NULL,program,NULL
1412,KFRD,"Fraud Prevention Programs","KFRD: Fraud Prevention Programs\nEffective from August 1986\nUse on all reporting that refers to efforts and activities pertaining to the prevention of fraud and deceptive practices in the issuance of visas, passports, the issuance of Federal benefits to U.S. citizens and others, and to active measures developed by the Department to oversee their legality and for reporting upon the results of antifraud and prevention measures in consular matters. Also use appropriate Subject TAGS. (Action: CA/FPP)\n",NULL,program,NULL
1413,KGIC,"Global Initiative to Combat Nuclear Terrorism","KGIC: Global Initiative to Combat Nuclear Terrorism\nEffective from September 2006\nUse for all documents relating to the Global Initiative to Combat Nuclear Terrorism. The Global Initiative works toward the prevention, detection, and response to acts of nuclear terrorism. Also use appropriate Subject Tags. (Action: ISM/WMDT)\n",NULL,program,NULL
1414,KPWR,"Power Support Program","KPWR: Power Support Program\nEffective from March 1993\nUse on all documents dealing with the Department’s electrical power support requirements. The program provides consolidated funding for generators, central uninterruptible power supply (UPS) systems, and PCB transformer abatement projects. Also use appropriate Subject TAGS. (Action: OBO/PE/DE)\n",NULL,program,NULL
1415,KNSD,"North-South Dialogue",NULL,NULL,program,NULL
1416,KFLO,"Family Liaison",NULL,NULL,program,NULL
1417,KSEO,"Security Engineering Operations",NULL,NULL,program,NULL
1418,KEMS,"Electronic Messaging Systems",NULL,NULL,program,NULL
1419,KFLU,"Avian and Pandemic Influenza Activities",NULL,NULL,program,NULL
1420,KGLB,"Global Learning and Observations to Benefit the Environment (GLOBE)",NULL,NULL,program,NULL
1421,KIDE,"Investment Disputes and Property Expropriations",NULL,NULL,program,NULL
1422,KSPR,"Strategic, Performance and Resource Planning","KSPR: Strategic, Performance and Resource Planning\nEffective from October 1997\nUse on all documents dealing with the strategic planning process for all foreign affairs agencies or agencies with operations and programs abroad as well as the Department’s own strategic planning activities. This includes all resource allocation processes when associated with the Mission Performance Plan  (MPP), namely: budget formulation, the Financial Plan (FINPLAN), and the field budget plan. Technical and operational messages that are purely budget-focused should only use ABUD. Use KSPR on messages regarding personnel planning in connection with the annual MPP exercises, and subjects relating to the Government Performance and Results Act (GPRA) of 1993. Operational personnel requests (e.g., new positions, classification actions, conversions of positions from FSN to PIT, etc.) should still only use APER. Suggested terms to use with KSPR are program planning, Mission Performance Plan (MPP), Resource Allocations and Budget Integration Tool (RABIT) and Government Performance and Results Act (GPRA). Also use appropriate Subject TAGS. (Action: M/P)\n",NULL,program,NULL
1423,KMSG,"Marine Security Guard Program",NULL,NULL,program,NULL
1424,KGIT,"Global Information Technology Modernization Program",NULL,NULL,program,NULL
1425,KREC,Reciprocity,NULL,NULL,program,NULL
1426,KMDR,"Media Reaction Reporting","KMDR: Media Reaction Reporting\nEffective From October 1999\nUse on all documents dealing with setting post ?Watching Briefs  and on all post reporting concerning editorial content and media reaction. Also use appropriate Subject TAGS. (Action: INR/R)\n",NULL,program,NULL
1427,KPIR,"Maritime Piracy and Armed Robbery Against Ships",NULL,NULL,program,NULL
1428,KAWC,"Atrocities and War Crimes","KAWC: Atrocities and War Crimes\nEffective from July 2001\nUse for all documents relating to atrocities, massacres, and war crimes, including allegations, reports, investigations, and prosecutions of genocide, crimes against humanity, grave breaches of the Geneva Conventions, and violations of the laws or customs for war. Also use appropriate Subject TAGS. (Action: Appropriate Bureau, Info: S/WCI)\n",NULL,program,NULL
1429,KIPR,"Intellectual Property Rights","KIPR: Intellectual Property Rights\nEffective from December 1988 (Revised April 2000)\nUse on all documents relating to intellectual property rights which include patents, trademarks, copyrights, semiconductor designs (mask works), industrial designs, trade secrets, appellations of origin and other forms of protection to reward and encourage innovation and creativity. Also use appropriate Subject TAGS. (Action: EEB/TPP/MTA/IPC)\n",NULL,program,NULL
1430,KQDD,"Quadrennial Diplomacy and Developments Review",NULL,NULL,program,NULL
1431,KMRS,"Rightsizing the U.S. Government’s Overseas Presence",NULL,NULL,program,NULL
1432,KTFN,"Terrorism Finance Traffic","KTFN: Terrorism Finance Traffic\nEffective from July 2004\nUse for documents relating to all aspects of terrorism financing; sanctions; designations of individuals under Executive Orders (E.O.) dealing with terrorism finance such as E.O. 13224; related UN resolutions; denial of funds to terrorists; and other related aspects of terrorism financing. Also use appropriate Subject TAGS. (Action: EEB/ESC)\n",NULL,program,NULL
1433,KCRS,"Coordinator for Reconstruction and Stabilization",NULL,NULL,program,NULL
1434,KCRM,"Criminal Activity","KCRM: Criminal Activity\nEffective from April 1994 (Revised April 2000)\nUse on all documents relating to criminal organizations and activities, the threat they pose to U.S. interests and/or friendly governments, and host country and U.S. Government programs to combat them. This includes international criminal organizations; money laundering and other financial crimes; illicit trafficking including alien smuggling and gun running; international stolen property theft and fencing rings; international frauds and commercial crimes; UN crime meetings and anti-crime programs; and interaction with international and regional organizations on these issues. U.S. assistance covers training of host country judicial and law enforcement agencies. Use this K TAGS with the Subject TAGS SOCI. Distinguish the use of this TAGS from AID-funded administration of justice programs in Latin America (KJUS), anti-narcotics issues and programs (SNAR), and anti-terrorism issues and programs (PTER). (Action: INL/ENT)\n",NULL,program,NULL
1435,KWIR,Wireless,NULL,NULL,program,NULL
1436,KHIV,"Emerging Infectious Diseases and HIV/AIDS Program","KHIV: Emerging Infectious Diseases and HIV/AIDS Program\nEffective from June 2000\nUse for all documents relating to actual and prospective activities by the U.S. Government, alone or in conjunction with or through other entities, to combat HIV/AIDS and other infectious diseases. Also use Appropriate Subject TAGS. (Action: S/GAC)\n",NULL,program,NULL
1437,KTIA,"Treaties and International Agreements","KTIA: Treaties and International Agreements\nEffective from June 1984\nUse on all documents concerning treaties, including conventions, protocols, or other International Agreements, such as exchange of notes, exchange of letters and memoranda of understanding, as well as requirements of the Case Act (11 FAM 724; 1 U.S.C. 112B). Also use appropriate Subject TAGS. (Action: L/T)\n",NULL,program,NULL
1438,KOGL,"Open Source and Gray Literature",NULL,NULL,program,NULL
1439,KNAR,"Nazi Assets and Restitution",NULL,NULL,program,NULL
1440,KDEM,Democratization,"KDEM: Democratization\nEffective from May 1991\nUse on all documents dealing with democratization in Eastern Europe, Latin America, Asia, Africa, and the Middle East. Encouraging democratization constitutes an essential component of U.S. policy. The U.S. Government is devoting significant resources to monitor and promote regional trends away from autocratic rule and toward political pluralism. Programs designed to encourage democratization are diverse, and often are cross-discipline in nature, requiring the involvement of several U.S. Government agencies. Also use the appropriate Subject and Geo-Political TAGS. (Action: Appropriate Bureau)\n",NULL,program,NULL
1441,KRIM,"Regional Information Management Centers",NULL,NULL,program,NULL
1442,KCCP,"Classified Connectivity Deployment Program",NULL,NULL,program,NULL
1443,KSAC,"Security Advisory Council",NULL,NULL,program,NULL
1444,KPOW,"Prisoners of War/Missing in Action",NULL,NULL,program,NULL
1445,KSIP,"IT Skills Incentive Program",NULL,NULL,program,NULL
1446,KEAI,"Enterprise for the Americas Initiative",NULL,NULL,program,NULL
1447,KMFO,"Multinational Force Observers",NULL,NULL,program,NULL
1448,KWPA,"Worldwide Property Accountability",NULL,NULL,program,NULL
1449,KONP,"OpenNet Plus Program",NULL,NULL,program,NULL
1450,KECF,"The U.S. Africa Economic Cooperation Forum",NULL,NULL,program,NULL
1451,KNNP,"Nuclear Non- Proliferation","KNNP: Nuclear Non-Proliferation\nEffective from April 1984\nUse on all documents on U.S. policy for preventing the spread of nuclear weapons to other countries, the transfer of nuclear material, equipment of technology, agreements for cooperation on the peaceful uses of nuclear energy, matters concerning multilateral discussions on the uses of nuclear energy including the activities of the International Atomic Energy Agency, and activities in other countries related to the acquisition of nuclear explosives. Also use appropriate Subject TAGS. (Action: Appropriate Bureau)\n",NULL,program,NULL
1452,KUNR,"UN Reform","KUNR: UN Reform\nEffective from November 1995\nUse on all documents dealing with all efforts to reform and restructure the United Nations. Some of the reforms are: the UN budget and/or ceiling, security council expansion, managerial improvements, and strengthening the role of the UN. Also use appropriate Subject TAGS. (Action: IO)\n",NULL,program,NULL
1453,KPIN,"Political Internationals","KPIN: Political Internationals\nEffective from November 1984\nUse on all documents relating to the activities and policies of the four major Political Internationals: Socialist International, Christian Democratic International, Liberal International, and the International Democratic Union. This includes reporting on the attitudes of member parties towards the Internationals, the interaction between member parties of the Internationals, and the activities of the Internationals themselves. In addition, this TAGS should be used on all documents relating to the policies of the German (FRG) political foundations: Friederich Ebert, Konrad Adenauer, Hanns Seidel, and Friederich Naumann. Also use appropriate Subject TAGS. (Action: P)\n",NULL,program,NULL
1454,KRVC,"Research Vessel Clearances",NULL,NULL,program,NULL
1455,KUNC,"United Nations Compensation Commission",NULL,NULL,program,NULL
1456,KIRC,"Information Resource Centers",NULL,NULL,program,NULL
1457,KIRF,"International Religious Freedom","KIRF: International Religious Freedom\nEffective from January 1999\nUse on all documents relating to all issues of religious freedom and persecution, including civil unrest where religion is a precipitating factor; changes to or enforcement of laws affecting freedom of religion; religious aspects of movements, parties or persons seeking governmental change; governmental repression of religious minorities, movements or leaders; religion playing a role in reconciling conflicts; and changes in religious demographics that may produce societal changes. Also use appropriate Subject TAGS. (Action: DRL/IRF)\n",NULL,program,NULL
1458,CPC,"UN Committee for Program and Coordination",NULL,NULL,organization,NULL
1459,AGR,"Department of Agriculture",NULL,NULL,organization,NULL
1460,AMCHAMS,"American Chambers of Commerce",NULL,NULL,organization,NULL
1461,IWSG,"International Wool Study Group",NULL,NULL,organization,NULL
1462,"EL AL","Israeli Airlines",NULL,NULL,organization,NULL
1463,UAW,"United Auto Workers",NULL,NULL,organization,NULL
1464,VIASA,"Venezuelan Airline",NULL,NULL,organization,NULL
1465,UNSCEAR,"UN Scientific Committee on the Effects of Atomic Radiation",NULL,NULL,organization,NULL
1466,SPC,"Secretariat of the Pacific Community",NULL,NULL,organization,NULL
1467,SPD,"Social Democratic Party in FRG and UK",NULL,NULL,organization,NULL
1468,NTSB,"National Transportation Safety Board",NULL,NULL,organization,NULL
1469,SPF,"South Pacific Forum",NULL,NULL,organization,NULL
1470,DJP,"Ruling Democratic Justice Party",NULL,NULL,organization,NULL
1471,CSIS,"Center for Strategic and International Studies",NULL,NULL,organization,NULL
1472,CCUS,"Chamber of Commerce of the US",NULL,NULL,organization,NULL
1473,INRO,"International Natural Rubber Organization",NULL,NULL,organization,NULL
1474,NASCO,"North Atlantic Salmon Conservation Organization",NULL,NULL,organization,NULL
1475,"General Motors",GM,NULL,NULL,organization,NULL
1476,MAS,"Military Agency for Standardization",NULL,NULL,organization,NULL
1477,AEROFLOT,"Soviet Airline",NULL,NULL,organization,NULL
1478,NPC,"National Peoples Congress",NULL,NULL,organization,NULL
1479,EUCOM,"European Command",NULL,NULL,organization,NULL
1480,MAB,"Man and the Biosphere Program (The)",NULL,NULL,organization,NULL
1481,ADPSEC,"Automatic Data Processing Security",NULL,NULL,organization,NULL
1482,ALIA,"Royal Jordanian Airline",NULL,NULL,organization,NULL
1483,MINURSO,"UN Mission for the Referendum in Western Sahara",NULL,NULL,organization,NULL
1484,UNGA/SPC,"UN General Assembly Special Political Committee",NULL,NULL,organization,NULL
1485,USEM,"Social Union Mexican Businessmen",NULL,NULL,organization,NULL
1486,NIDA,"National Institute on Drug Abuse",NULL,NULL,organization,NULL
1487,ARIANA,"Afghan Airline",NULL,NULL,organization,NULL
1488,PCI,"Italian Communist Party",NULL,NULL,organization,NULL
1489,UPOV,"Committee for the Protection for New Varieties of Plants",NULL,NULL,organization,NULL
1490,PCC,"Panama Canal Commission",NULL,NULL,organization,NULL
1491,TPLF,"Tigrean Peoples Liberation Front",NULL,NULL,organization,NULL
1492,HUD,"Department of Housing and Urban Development",NULL,NULL,organization,NULL
1493,BDC,"Berlin Document Center",NULL,NULL,organization,NULL
1494,MPEAA,"Motion Picture Export Association of America",NULL,NULL,organization,NULL
1495,IOVW,"International Office of the Vine and Wine",NULL,NULL,organization,NULL
1496,ICCROM,"International Center for the Study of the Preservation and Restoration of Cultural Property",NULL,NULL,organization,NULL
1497,AT&T,"American Telephone & Telegraph",NULL,NULL,organization,NULL
1498,MPLA,"Popular Movement for the Liberation of Angola",NULL,NULL,organization,NULL
1499,FSCADP,"FSC Paris ADP Center",NULL,NULL,organization,NULL
1500,COSEP,"Superior Council of the Private Sector Groups in Nicaragua",NULL,NULL,organization,NULL
1501,BLS,"Bureau of Labor Statistics",NULL,NULL,organization,NULL
1502,AU-1,"African Union",NULL,NULL,organization,NULL
1503,FTC,"Federal Trade Commission",NULL,NULL,organization,NULL
1504,CBC,"Canadian Broadcasting Corporation",NULL,NULL,organization,NULL
1505,WTRO,"World Trade Organization",NULL,NULL,organization,NULL
1506,UNMOP,"UN Mission of Observers in Prevlaka",NULL,NULL,organization,NULL
1507,UNHRC-2,"UN Human Rights Committee",NULL,NULL,organization,NULL
1508,PJC,"Permanent Joint Council, NATO-Russia",NULL,NULL,organization,NULL
1509,INS,"Immigration and Naturalization Service",NULL,NULL,organization,NULL
1510,CBS,"Columbia Broadcasting System",NULL,NULL,organization,NULL
1511,IFAD,"Fund for Agricultural Development, International Fund for Agriculture Development",NULL,NULL,organization,NULL
1512,YPFB,"Yacemientos Petroliferos Fiscales (BL)",NULL,NULL,organization,NULL
1513,AMOCO,"American Oil Company",NULL,NULL,organization,NULL
1514,LBAR,"Board of Appellate Review",NULL,NULL,organization,NULL
1515,SMI,"Smithsonian Institution",NULL,NULL,organization,NULL
1516,AKB,"Allied Kommandatura Berlin",NULL,NULL,organization,NULL
1517,DOT,"Department of Transportation",NULL,NULL,organization,NULL
1518,DPR,"Office of Policy and Resources",NULL,NULL,organization,NULL
1519,ECDC,"Economic Cooperation and Development Comt",NULL,NULL,organization,NULL
1520,FRELIMO,"Leading Angolan Political Party",NULL,NULL,organization,NULL
1521,FCC,"Federal Communications Commission",NULL,NULL,organization,NULL
1522,PNDC,"Provisional National Defense Council",NULL,NULL,organization,NULL
1523,PETROBRAS,"Brazilian State Owned Oil Company",NULL,NULL,organization,NULL
1524,AUB,"American University in Beirut",NULL,NULL,organization,NULL
1525,WFTU,"World Federation of Trade Unions",NULL,NULL,organization,NULL
1526,UNITA,"National Union for Total Independence in Angola",NULL,NULL,organization,NULL
1527,FHWA,"Federal Highway Administration",NULL,NULL,organization,NULL
1528,AFSA,"American Foreign Service Association",NULL,NULL,organization,NULL
1529,UDEAC,"Central African Customs and Economic Union",NULL,NULL,organization,NULL
1530,AALC,"African American Labor Center",NULL,NULL,organization,NULL
1531,FMC,"Federal Maritime Commission",NULL,NULL,organization,NULL
1532,EBRD,"European Bank for Reconstruction and Development",NULL,NULL,organization,NULL
1533,EDC,"Export Development Corporation",NULL,NULL,organization,NULL
1534,CCITT,"International Telegraph and Telephone Consultative Committee",NULL,NULL,organization,NULL
1535,AFDF,"African Development Fund",NULL,NULL,organization,NULL
1536,NTT,"Nippon Telegraph and Telephone Corp",NULL,NULL,organization,NULL
1537,ICCAT,"International Convention for the Conservation of Atlantic Tunas",NULL,NULL,organization,NULL
1538,SBA,"Small Business Administration",NULL,NULL,organization,NULL
1539,EDU,"European Democratic Union",NULL,NULL,organization,NULL
1540,TAPLINE,"Trans Arabian Pipeline Company",NULL,NULL,organization,NULL
1541,ALP,"Australian Labor Party",NULL,NULL,organization,NULL
1542,IBM,"International Business Machines",NULL,NULL,organization,NULL
1543,FARC,"Fuerzas Armadas Revolucionaria",NULL,NULL,organization,NULL
1544,DPP,"Democratic Progressive Party",NULL,NULL,organization,NULL
1545,CIEC,"Inter-American Council on Education Science and Culture",NULL,NULL,organization,NULL
1546,KOC,"Kuwait Oil Company",NULL,NULL,organization,NULL
1547,IBC,"International Boundary Commission United States and Canada",NULL,NULL,organization,NULL
1548,INRA,"National Institute for Agrarian Reform",NULL,NULL,organization,NULL
1549,AID,"International Cooperation Administration",NULL,NULL,organization,NULL
1550,CAA,"British Civil Aviation Authority",NULL,NULL,organization,NULL
1551,CCC-1,"Commodity Credit Corporation",NULL,NULL,organization,NULL
1552,NAFO,"Northwest Atlantic Fisheries Organization",NULL,NULL,organization,NULL
1553,ARCO,"Atlantic Richfield Oil Company",NULL,NULL,organization,NULL
1554,ECLAC,"CEPAL, UN Economic Commission for Latin America and the Caribbean",NULL,NULL,organization,NULL
1555,G-77,"Group of Seventy-Seven",NULL,NULL,organization,NULL
1556,INCB,"International Narcotics Control Board",NULL,NULL,organization,NULL
1557,EEOC,"Equal Employment Opportunity Commission",NULL,NULL,organization,NULL
1558,IWBC,"International Boundary and Water Commission United States and Mexico",NULL,NULL,organization,NULL
1559,IIC,"International Institute for Cotton",NULL,NULL,organization,NULL
1560,ABA,"American Bar Association",NULL,NULL,organization,NULL
1561,ABC,"American Broadcasting Company",NULL,NULL,organization,NULL
1562,WCC,"World Council of Churches",NULL,NULL,organization,NULL
1563,CCNAA,"Coordinating Council for North American Affairs",NULL,NULL,organization,NULL
1564,CACM,"Central American Common Market",NULL,NULL,organization,NULL
1565,WCL,"World Confederation of Labor",NULL,NULL,organization,NULL
1566,KPNLF,"Khmer Peoples National Liberation Front",NULL,NULL,organization,NULL
1567,USTTA,"United States Travel and Tourism Administration",NULL,NULL,organization,NULL
1568,PNP,"Peoples National Party",NULL,NULL,organization,NULL
1569,IBPCT,"International Bureau for the Publication of Customs Tariffs",NULL,NULL,organization,NULL
1570,NNPC,"Nigerian National Petroleum Corp",NULL,NULL,organization,NULL
1571,FAS,"Foreign Agriculture Service (Dept. of Agriculture)",NULL,NULL,organization,NULL
1572,PNC,"Palestinian National Council",NULL,NULL,organization,NULL
1573,UNPUOS,"UN Outer Space Committee",NULL,NULL,organization,NULL
1574,UNTNC,"UN Commission on Transnational Corps",NULL,NULL,organization,NULL
1575,IRC-2,"International Rescue Committee",NULL,NULL,organization,NULL
1576,NICSMA,"NATO Integrated Communications Systems",NULL,NULL,organization,NULL
1577,MIR,"Leftist Revolutionary Movement in Bolivia",NULL,NULL,organization,NULL
1578,AVENSA,"Aerovias Venezolanas",NULL,NULL,organization,NULL
1579,IPDC,"International Program for Development of Communications",NULL,NULL,organization,NULL
1580,PRI,"Partido Revolucionario Institucional",NULL,NULL,organization,NULL
1581,UNTAT,"UN Transitional Administration in East Timor",NULL,NULL,organization,NULL
1582,SAS,"Scandinavian Airlines System",NULL,NULL,organization,NULL
1583,ARAMCO,"Arabian American Oil Company",NULL,NULL,organization,NULL
1584,PARCA,"Pan American Railway Congress Association in Buenos Aires",NULL,NULL,organization,NULL
1585,JAT,"Yugoslav Airline",NULL,NULL,organization,NULL
1586,JAL,"Japan Air Lines",NULL,NULL,organization,NULL
1587,BASC,"Berlin Air Safety Center",NULL,NULL,organization,NULL
1588,FTUI,"Free Trade Union Institute",NULL,NULL,organization,NULL
1589,ACTU,"Australian Labor Union",NULL,NULL,organization,NULL
1590,KAL,"Korean National Airlines",NULL,NULL,organization,NULL
1591,IPU,"Interparliamentary Union",NULL,NULL,organization,NULL
1592,FMLN,"Farabundo Marti Liberacion Nacional",NULL,NULL,organization,NULL
1593,STAT,"UN Statistical Commission",NULL,NULL,organization,NULL
1594,NGA,"National Gallery of Art",NULL,NULL,organization,NULL
1595,UNAMSIL,"UN Mission in Sierra Leone",NULL,NULL,organization,NULL
1596,IFRC,"International Federation of Red Cross and Red Crescent Societies",NULL,NULL,organization,NULL
1597,IFRB,"International Frequency Registration Board",NULL,NULL,organization,NULL
1598,LAB,"Department of Labor",NULL,NULL,organization,NULL
1599,IFC,"International Finance Corporation in Washington, an affiliate of IBRD but a separate legal entity",NULL,NULL,organization,NULL
1600,UNTSO,"UN Truce Supervision Organization",NULL,NULL,organization,NULL
1601,USNRC,"Nuclear Regulatory Commission",NULL,NULL,organization,NULL
1602,CEC,"Commission of the European Communities",NULL,NULL,organization,NULL
1603,GREENS,"Green Party",NULL,NULL,organization,NULL
